"조사연도","MD제공용_가구고유번호","가중값","수도권여부","가구원수","노인가구여부","가구주_만연령","입주형태코드","주택종류통합코드","자산","자산_금융자산","자산_실물자산","자산_실물자산_부동산_거주주택금액","부채","부채_금융부채_담보대출금액","순자산","경상소득(보완)","경상소득_공적이전소득(보완)","처분가능소득(보완)[경상소득(보완)-비소비지출(보완)]","지출_소비지출비","지출_소비지출_식료품(외식비포함)","지출_소비지출_의료비","지출_비소비지출(보완)","지출_비소비지출_세금(보완)","지출_비소비지출_공적연금사회보험료(보완)","지출_비소비지출_연간지급이자(조사2)","가구주_은퇴여부","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_은퇴_적정생활비충당여부"
2024,011400322,2060.494731,G1,1,G1,85,3,G2,1950,1950,0,0,0,0,1950,1020,1020,1019,840,336,60,1,1,0,0,2,0,0,5
2024,011400352,2394.141184,G1,3,G2,62,1,G2,114150,2650,111500,100000,0,0,114150,8164,0,7598,6680,2980,60,566,339,227,0,1,350,350,
2024,011400362,2145.941709,G1,4,G2,54,2,G2,109300,78400,30900,0,40000,10000,69300,33000,354,21452,8960,2700,230,11548,9606,992,950,1,500,500,
2024,011400372,2553.961677,G1,2,G2,34,3,G2,31010,29710,1300,0,0,0,31010,14852,0,11750,4930,1200,300,3102,1158,1024,0,1,300,350,
2024,011400382,2105.062644,G1,2,G1,79,1,G2,22110,110,22000,22000,0,0,22110,1442,1237,1418,1616,720,120,24,24,0,0,2,0,0,5
2024,011400392,1284.631214,G1,1,G1,81,1,G1,11010,1010,10000,10000,500,0,10510,1233,373,1226,1306,180,60,7,2,0,0,1,100,100,
2024,012000112,1529.978306,G1,1,G2,61,3,G1,600,600,0,0,1260,0,-660,4534,1442,4274,942,180,100,260,16,219,25,1,120,200,
2024,012000132,2383.478212,G1,3,G2,51,2,G2,9230,6980,2250,0,3300,1800,5930,3686,0,3457,1681,780,10,229,87,40,102,2,0,0,5
2024,012000152,1937.06845,G1,2,G2,50,1,G3,29971,6371,23600,23000,40,0,29931,5166,388,3978,1557,660,300,1188,186,422,150,1,100,150,
2024,012000182,4197.29685,G1,4,G2,89,3,G2,2090,2090,0,0,500,0,1590,8525,785,7926,6170,720,600,599,44,502,53,1,200,300,
2024,012000192,1789.966186,G1,4,G2,54,1,G2,119625,19625,100000,80000,15000,0,104625,12406,0,10596,6920,2400,260,1810,814,646,0,1,250,300,
2024,012000202,1198.285737,G2,2,G2,55,1,G2,29428,8778,20650,17500,0,0,29428,3570,14,2986,2130,840,130,584,17,387,0,1,150,200,
2024,012000212,1771.865928,G2,3,G2,56,1,G2,76270,19070,57200,50000,10160,10160,66110,7555,0,5827,4214,1440,180,1728,418,715,390,1,200,300,
2024,012000222,769.5162821,G2,2,G1,84,5,G3,555,555,0,0,0,0,555,1324,1310,1238,1142,652,180,86,1,0,85,2,0,0,5
2024,012000262,2420.415516,G2,1,G2,48,2,G2,111370,25970,85400,0,25000,0,86370,2738,0,2415,1756,500,400,323,111,212,0,1,200,230,
2024,012000292,810.0224946,G2,1,G1,75,3,G1,127,127,0,0,0,0,127,1133,310,1119,1069,324,410,14,0,14,0,2,0,0,4
2024,012000312,2436.910936,G1,2,G2,54,1,G1,106642,46242,60400,60000,100,0,106542,7342,398,6621,2452,770,63,721,293,340,0,1,200,400,
2024,012000322,1991.019068,G1,2,G1,66,1,G2,75380,380,75000,75000,0,0,75380,1877,915,1777,1387,600,270,100,71,29,0,2,0,0,4
2024,012000332,1615.806438,G1,1,G1,66,1,G2,42070,4070,38000,38000,0,0,42070,1292,945,1273,1600,840,84,19,19,0,0,1,150,250,
2024,012000352,690.7018272,G1,2,G1,69,2,G2,184700,79400,105300,0,29000,0,155700,3767,1699,3022,2860,1000,240,745,306,359,0,2,0,0,2
2024,012000372,1479.049895,G1,2,G1,79,1,G3,17610,540,17070,17000,860,860,16750,2490,831,2348,1940,840,10,142,20,33,49,2,0,0,5
2024,012100122,4321.211106,G1,4,G2,39,5,G2,11960,7160,4800,0,620,620,11340,6557,1216,6058,4944,3000,240,499,28,324,7,1,200,300,
2024,012100132,3179.961238,G1,3,G2,48,1,G2,58570,17720,40850,40000,17700,9000,40870,3074,0,1575,4290,1450,180,1499,47,436,980,1,200,350,
2024,012100152,2820.410275,G1,3,G2,50,2,G1,16777,16477,300,0,6021,3621,10756,2440,0,1064,4514,1200,300,1376,18,219,1039,1,150,200,
2024,012100162,1972.358906,G1,1,G2,57,3,G1,392,392,0,0,0,0,392,1692,872,1691,802,360,20,1,1,0,0,1,100,150,
2024,012100172,2000.503818,G1,1,G2,40,3,G1,4608,4608,0,0,0,0,4608,2533,0,2296,1700,540,40,237,41,196,0,1,150,200,
2024,012100212,1236.063457,G2,1,G1,80,1,G1,10767,767,10000,10000,2800,0,7967,1171,631,1067,773,300,120,104,6,0,98,1,100,150,
2024,012100222,692.9479138,G2,2,G2,63,3,G1,1220,520,700,0,719,0,501,2249,689,1671,2200,720,144,578,54,404,20,1,200,250,
2024,012100242,1501.037152,G2,4,G2,57,1,G1,19410,8650,10760,8800,0,0,19410,10489,852,8326,6200,1440,250,2163,142,871,0,1,200,300,
2024,012100252,840.8840658,G2,1,G1,72,5,G1,101,101,0,0,0,0,101,1394,442,1393,780,360,240,1,1,0,0,1,100,150,
2024,012100262,1227.301242,G2,1,G1,72,1,G1,15440,340,15100,15000,1000,0,14440,1234,875,1025,1186,480,240,209,9,0,0,2,0,0,4
2024,012100272,1049.30117,G2,2,G1,75,1,G2,29080,6680,22400,12300,700,0,28380,2219,1008,2160,1820,640,360,59,15,44,0,2,0,0,3
2024,012100292,820.2590119,G2,2,G2,42,1,G2,27754,11254,16500,16000,10496,7496,17258,4800,0,3893,2584,800,60,907,95,303,509,1,150,200,
2024,012100302,1145.893958,G1,2,G2,61,1,G2,350702,148202,202500,160000,14400,14400,336302,37838,10,24182,8241,2600,640,13656,8597,1690,1239,1,500,1000,
2024,012100312,3014.449806,G1,3,G2,46,1,G3,13223,1723,11500,11000,300,0,12923,7442,0,6521,3446,1100,20,921,174,597,0,1,300,500,
2024,012100322,593.181807,G1,1,G2,29,2,G3,11498,11498,0,0,6500,6500,4998,3613,95,2725,1151,480,120,888,3,299,260,1,200,300,
2024,012100332,2383.780973,G1,2,G1,79,1,G2,39480,10080,29400,29000,0,0,39480,3249,2892,3178,1916,1200,108,71,71,0,0,2,0,0,4
2024,012100382,3757.589221,G1,4,G2,46,1,G2,42036,10236,31800,30000,1014,1014,41022,6975,0,6556,4360,1500,20,419,84,301,34,1,300,400,
2024,012100392,4636.901478,G1,3,G2,82,1,G2,226950,1450,225500,74000,1500,0,225450,8808,1132,8269,2780,1600,240,539,269,220,0,2,0,0,3
2024,012200102,3190.939053,G1,1,G2,32,1,G2,80104,4904,75200,73000,44840,44840,35264,8245,0,5867,2224,960,12,2378,743,654,931,1,350,400,
2024,012200132,993.1419224,G1,2,G2,62,2,G3,12500,9500,3000,0,9000,9000,3500,4627,1625,4348,1966,750,280,279,94,0,185,1,350,450,
2024,012200142,877.7123253,G1,4,G2,44,2,G2,49120,47520,1600,0,19000,19000,30120,8808,1080,7509,5140,2500,150,1299,634,665,0,1,450,500,
2024,012200162,3151.897443,G1,1,G2,32,2,G1,11000,11000,0,0,260,0,10740,2779,0,2555,1770,360,140,224,3,221,0,1,200,400,
2024,012200172,1952.895161,G1,4,G2,51,1,G2,75750,13050,62700,60000,0,0,75750,16745,0,12476,6080,1800,150,4269,2501,1168,0,1,200,300,
2024,012200222,980.8016256,G2,3,G2,56,1,G2,237090,26340,210750,70000,3000,0,234090,12849,0,10702,3176,720,400,2147,1283,864,0,1,250,350,
2024,012200242,849.3940794,G2,2,G1,80,5,G3,779,510,269,0,0,0,779,1514,1210,1468,974,660,20,46,1,11,0,2,0,0,5
2024,012200272,1403.316977,G2,3,G2,47,1,G2,31359,10549,20810,18000,8752,8752,22607,4564,884,3987,2770,1200,360,577,66,188,203,1,250,350,
2024,012200322,2509.081521,G1,4,G2,52,1,G2,180790,81090,99700,95000,0,0,180790,25586,0,18782,5940,1800,60,6804,3733,2191,0,1,300,400,
2024,012200342,3074.764927,G1,3,G2,74,1,G2,42850,2850,40000,40000,0,0,42850,17481,388,15052,3830,1500,30,2429,1951,478,0,2,0,0,3
2024,012200372,1473.388234,G1,2,G2,84,1,G1,60090,90,60000,42000,0,0,60090,2302,934,2271,1298,670,10,31,31,0,0,2,0,0,4
2024,012200382,2521.161675,G1,2,G2,50,1,G3,43070,570,42500,42000,0,0,43070,3787,388,3619,1472,756,78,168,104,64,0,1,180,250,
2024,012200392,1643.513282,G1,1,G1,65,3,G1,550,550,0,0,3000,0,-2450,1054,1054,472,1107,150,7,582,0,0,582,2,0,0,5
2024,012300112,819.0667579,G1,1,G1,79,5,G3,700,700,0,0,0,0,700,1206,373,1205,913,504,30,1,1,0,0,2,0,0,3
2024,012300132,1297.285492,G1,2,G1,66,1,G2,64300,16100,48200,48000,0,0,64300,5368,1066,4956,3110,1900,40,412,107,305,0,1,250,300,
2024,012300152,804.5339311,G1,1,G1,85,2,G1,5200,5200,0,0,0,0,5200,907,460,906,588,300,150,1,1,0,0,2,0,0,4
2024,012300202,622.9772605,G2,2,G1,82,1,G1,60644,20370,40274,20000,2000,0,58644,3339,620,3189,1730,700,400,150,100,0,0,2,0,0,3
2024,012300212,746.2095568,G2,2,G2,57,1,G1,2978,978,2000,2000,0,0,2978,1183,1181,1139,1040,600,20,44,4,0,0,2,0,0,4
2024,012300232,1029.206115,G2,2,G2,63,1,G2,76314,18164,58150,55000,0,0,76314,6304,1974,5835,2782,1200,50,469,142,197,0,1,250,350,
2024,012300252,1067.276158,G2,2,G1,83,5,G2,1340,740,600,0,0,0,1340,3179,1779,3133,1953,720,800,46,1,35,0,1,200,250,
2024,012300262,1382.168421,G2,3,G2,58,3,G2,3796,3769,27,0,508,0,3288,4644,1178,4531,2353,900,300,113,1,22,90,1,200,300,
2024,012300282,1179.820126,G2,1,G1,72,5,G2,5600,5600,0,0,0,0,5600,2273,859,2170,1166,600,120,103,4,39,0,2,0,0,4
2024,012300292,1553.470974,G2,4,G2,38,1,G2,69285,16140,53145,50000,30000,30000,39285,10741,260,9274,5502,1800,50,1467,296,726,445,1,300,400,
2024,012300312,2498.729619,G1,5,G2,59,1,G2,212550,19550,193000,50000,66840,39640,145710,15551,0,12267,7310,3600,280,3284,458,830,1996,1,300,400,
2024,012300322,2070.968554,G1,2,G2,42,1,G3,22650,7550,15100,15000,4000,600,18650,4577,676,4284,3558,1440,180,293,20,93,180,1,300,350,
2024,012300332,2801.787639,G1,4,G2,32,3,G2,3928,3928,0,0,0,0,3928,6750,240,6466,4406,1300,120,284,14,170,0,1,200,200,
2024,012300342,3268.579235,G1,2,G2,33,1,G2,45860,8360,37500,36000,8296,7796,37564,5972,305,4875,2597,650,220,1097,268,431,118,1,200,300,
2024,012300372,2413.640817,G1,4,G2,56,1,G2,52630,3030,49600,45000,7116,5116,45514,6160,20,5109,4000,1920,60,1051,203,391,457,1,200,300,
2024,012400102,1308.700856,G1,3,G2,48,1,G3,32090,8840,23250,23000,0,0,32090,5397,694,5132,1350,400,100,265,124,138,0,1,250,350,
2024,012400122,792.3009842,G1,1,G2,64,3,G1,2420,2420,0,0,0,0,2420,2453,533,2431,1489,360,450,22,1,21,0,1,100,150,
2024,012400132,1258.217575,G1,3,G2,63,2,G2,147050,53650,93400,0,56000,0,91050,15965,761,13327,2950,1200,200,2638,968,1640,0,1,300,400,
2024,012400142,856.7782049,G1,2,G1,80,4,G1,100,100,0,0,0,0,100,4310,1336,4242,1550,180,360,68,1,67,0,2,0,0,4
2024,012400152,879.4991682,G1,1,G2,60,3,G1,4950,3350,1600,0,0,0,4950,6000,0,5841,4642,720,100,159,37,2,0,1,200,300,
2024,012400162,1147.773026,G1,2,G1,80,1,G2,177176,12026,165150,90000,10000,0,167176,4703,1423,3734,3669,1800,700,969,278,391,0,2,0,0,2
2024,012400172,1321.826787,G1,3,G2,54,1,G2,98050,7850,90200,90000,0,0,98050,7357,0,5592,1963,840,332,1765,297,448,0,1,150,200,
2024,012400192,1049.170723,G1,1,G2,21,3,G1,6525,6525,0,0,500,0,6025,1752,228,1733,1513,360,30,19,1,0,18,1,200,300,
2024,012400212,1245.555039,G2,3,G2,61,1,G2,16960,1560,15400,14000,9200,9200,7760,18353,0,15066,6208,1800,1000,3287,1355,708,1104,1,200,500,
2024,012400232,682.0401727,G2,2,G2,59,2,G1,63181,6900,56281,0,27925,27925,35256,3910,0,2662,1532,600,60,1248,260,988,0,1,200,300,
2024,012400242,645.7263097,G2,1,G1,87,5,G1,2500,2500,0,0,0,0,2500,690,388,689,677,360,120,1,1,0,0,2,0,0,3
2024,012400252,647.1598004,G2,2,G1,82,1,G1,61000,1000,60000,56000,2500,0,58500,4523,1443,2371,2466,720,360,2152,48,1384,0,1,200,250,
2024,012400262,992.1422226,G2,1,G2,34,3,G3,13075,12975,100,0,0,0,13075,4091,0,3714,2518,720,330,377,30,197,0,1,200,400,
2024,012400282,639.4480435,G2,1,G1,84,1,G1,25500,500,25000,25000,0,0,25500,870,616,857,598,360,48,13,13,0,0,2,0,0,4
2024,012400302,1433.050191,G1,3,G2,55,5,G4,27030,30,27000,0,15700,15700,11330,3985,0,3208,2690,720,10,777,30,97,600,1,200,200,
2024,012400312,2060.494731,G1,1,G1,75,1,G2,64300,30300,34000,34000,0,0,64300,2213,1035,1625,1312,580,120,588,164,0,0,2,0,0,2
2024,012400322,1287.56111,G1,2,G2,62,1,G1,109120,7320,101800,70000,27000,0,82120,3083,10,1653,3832,472,650,1430,172,148,810,1,200,300,
2024,012400332,1737.272832,G1,1,G2,40,3,G4,1200,1200,0,0,5560,0,-4360,4565,5,3273,2876,1360,20,1292,75,427,740,1,200,450,
2024,012400342,1614.67398,G1,4,G2,50,1,G2,72530,3730,68800,62800,11000,11000,61530,8730,0,6610,6320,1800,30,2120,424,984,612,1,400,500,
2024,012400382,1732.365117,G1,1,G2,53,3,G1,1400,1400,0,0,0,0,1400,2578,1108,1324,1734,300,400,1254,17,37,0,1,100,150,
2024,012400392,1737.272832,G1,1,G2,42,3,G1,15090,2300,12790,0,0,0,15090,4136,0,2978,1821,360,200,1158,226,332,0,1,200,300,
2024,013000102,2257.353959,G1,4,G2,54,1,G2,106652,18502,88150,83250,20000,13000,86652,12922,0,8771,8200,3500,500,4151,1397,1010,1102,1,200,350,
2024,013000112,1956.873956,G1,3,G2,56,1,G1,65650,1450,64200,53500,500,0,65150,7498,0,6763,2934,600,170,735,172,563,0,2,0,0,3
2024,013000122,2047.746143,G1,2,G2,50,1,G2,49980,4480,45500,45000,19000,19000,30980,5031,0,3046,6660,1100,300,1985,630,355,600,1,400,500,
2024,013000142,2063.237399,G1,4,G2,57,1,G2,48270,270,48000,48000,6580,5980,41690,5567,0,5022,2310,1100,380,545,32,178,335,1,300,400,
2024,013000152,2090.243423,G1,2,G2,45,1,G3,86985,20835,66150,33000,38500,12000,48485,25759,0,21298,8242,2400,120,4461,466,660,835,1,500,1000,
2024,013000162,1408.535982,G1,1,G2,61,1,G3,26880,4880,22000,22000,0,0,26880,2621,36,2374,1450,360,100,247,53,94,0,1,120,200,
2024,013000182,1612.431242,G1,4,G2,58,1,G3,92440,22140,70300,25000,8000,0,84440,13110,0,10482,8208,2400,100,2628,1464,804,0,1,250,350,
2024,013000222,1222.317817,G2,4,G2,45,1,G2,34653,453,34200,27000,14048,14000,20605,8360,0,7359,5041,1800,60,1001,104,181,566,1,300,400,
2024,013000252,1051.891677,G2,2,G1,66,3,G2,10370,2400,7970,0,0,0,10370,6797,3387,6589,2952,1800,60,208,40,98,0,1,150,200,
2024,013000262,1982.085013,G2,2,G2,44,3,G2,37940,6140,31800,0,15785,6220,22155,8479,0,6550,2950,420,20,1929,513,671,625,1,200,300,
2024,013000272,4169.872373,G2,2,G2,30,3,G2,2152,2152,0,0,3100,1800,-948,6515,60,6096,3436,600,120,419,3,258,58,1,250,400,
2024,013000302,1399.555785,G1,2,G1,69,1,G3,12780,3780,9000,9000,0,0,12780,3219,659,3117,858,370,10,102,6,96,0,2,0,0,5
2024,013000342,1340.987554,G1,2,G1,76,1,G1,25500,10000,15500,15000,0,0,25500,1818,1015,1701,1321,380,231,117,117,0,0,2,0,0,4
2024,013000352,6132.745461,G1,1,G2,38,1,G1,51920,1220,50700,10000,18800,17800,33120,4714,0,3682,1843,840,300,1032,117,335,580,1,300,400,
2024,013000382,1858.338906,G1,1,G1,65,3,G1,4000,4000,0,0,50,0,3950,1830,141,1791,1377,420,84,39,8,11,0,1,150,200,
2024,013100102,1546.573717,G1,3,G2,72,1,G3,24110,1110,23000,23000,0,0,24110,1441,620,1327,960,440,120,114,37,47,0,2,0,0,4
2024,013100142,2625.120587,G1,4,G2,57,2,G2,134312,133892,420,0,0,0,134312,19431,0,15902,7200,2400,1000,3529,1659,1760,0,1,200,350,
2024,013100152,1677.391234,G1,2,G1,83,1,G2,314600,108000,206600,90000,3750,0,310850,11868,3177,4439,4010,1200,800,7429,3703,726,0,2,0,0,1
2024,013100172,2763.111293,G1,1,G2,28,3,G4,4440,4440,0,0,0,0,4440,4320,0,3941,1070,200,20,379,61,318,0,1,200,500,
2024,013100192,3146.60628,G1,4,G2,62,1,G3,44420,920,43500,30000,13420,10000,31000,10482,2293,9008,4102,1700,120,1474,144,454,876,1,300,500,
2024,013100212,1766.757153,G2,5,G2,47,1,G2,88063,6663,81400,43000,38500,8000,49563,10360,230,9021,6116,2400,300,1339,286,713,216,1,200,300,
2024,013100242,1441.564433,G2,3,G2,69,1,G3,17974,2844,15130,15000,10596,6596,7378,4520,796,4208,3080,1520,250,312,24,157,131,2,0,0,3
2024,013100262,599.7327638,G2,1,G2,29,3,G4,6290,6290,0,0,2430,2400,3860,4975,0,4358,2206,720,10,617,98,451,68,1,200,220,
2024,013100272,660.7725851,G2,1,G2,34,3,G4,2402,2402,0,0,0,0,2402,2558,126,2539,1570,500,10,19,2,17,0,1,200,250,
2024,013100282,1571.934993,G2,2,G2,75,1,G2,44188,17307,26881,22600,0,0,44188,6947,1009,6185,2750,1440,50,762,86,376,0,1,200,200,
2024,013100292,822.3273282,G2,2,G2,73,5,G1,2580,280,2300,0,0,0,2580,1689,448,1559,996,420,20,130,43,87,0,2,0,0,4
2024,013100352,983.6536107,G1,4,G2,41,1,G2,80635,10635,70000,65000,10000,10000,70635,11111,120,8863,6500,1010,200,2248,609,939,500,1,500,600,
2024,013100382,1514.812213,G1,3,G2,55,2,G2,36641,35766,875,0,8300,6500,28341,7264,0,5440,4842,2500,60,1824,436,545,623,1,200,300,
2024,013200122,3365.894242,G1,2,G2,42,2,G2,69870,47470,22400,0,19150,0,50720,19711,0,13206,3045,640,460,6505,3006,1384,0,1,300,500,
2024,013200132,2513.592164,G1,1,G2,32,3,G1,1400,1400,0,0,0,0,1400,1888,1386,1819,1764,480,50,69,1,18,0,1,200,300,
2024,013200142,1736.247524,G1,2,G2,50,2,G1,7470,7470,0,0,0,0,7470,2925,0,2667,1860,840,360,258,6,252,0,1,150,250,
2024,013200182,2122.114884,G1,3,G2,70,1,G2,146700,43900,102800,95000,0,0,146700,8930,5665,8242,4160,1800,120,688,468,220,0,2,0,0,2
2024,013200192,1598.554998,G1,4,G2,69,1,G2,112490,17440,95050,95000,150,0,112340,6352,2103,5716,3039,1450,150,636,153,483,0,2,0,0,4
2024,013200202,1879.592374,G2,5,G2,40,1,G2,76851,10551,66300,50000,28964,20064,47887,10560,710,8287,5552,1800,200,2273,656,797,696,1,300,500,
2024,013200222,702.929161,G2,2,G1,80,1,G1,40420,40,40380,40000,0,0,40420,1226,620,1170,1015,420,70,56,36,0,0,2,0,0,4
2024,013200232,1046.511959,G2,3,G2,77,3,G1,565,565,0,0,0,0,565,2096,2096,2082,1476,720,40,14,0,14,0,2,0,0,4
2024,013200242,932.2718388,G2,4,G2,40,3,G1,352,352,0,0,0,0,352,3249,430,2975,2196,720,60,274,1,243,0,1,150,200,
2024,013200252,1791.848661,G2,3,G2,63,1,G2,35950,11450,24500,21000,0,0,35950,8816,0,7759,3700,980,310,1057,456,499,0,1,320,350,
2024,013200262,1120.511613,G2,1,G1,71,1,G2,29700,3500,26200,26000,0,0,29700,2182,417,2034,1171,480,72,148,15,47,0,1,120,150,
2024,013200272,526.2651896,G2,2,G2,34,1,G2,19436,5136,14300,13000,5740,2540,13696,10491,120,8461,2375,870,100,2030,1114,656,260,1,250,300,
2024,013200282,2093.874585,G2,1,G2,54,1,G2,15950,5950,10000,10000,0,0,15950,3435,0,1561,1670,920,20,1874,91,307,0,1,250,280,
2024,013200322,2521.29693,G1,1,G1,74,3,G2,339,339,0,0,0,0,339,1475,995,1474,739,480,0,1,1,0,0,1,200,200,
2024,013200352,2309.699871,G1,2,G1,71,1,G2,131200,3700,127500,80000,7000,7000,124200,9396,1670,7138,3036,600,180,2258,683,595,200,1,400,400,
2024,013200362,2571.611048,G1,4,G2,53,1,G2,94268,980,93288,78000,35500,34000,58768,20071,0,14447,7504,2400,100,5624,2508,1185,1605,1,200,200,
2024,013200372,1885.79259,G1,4,G2,52,2,G2,41290,23700,17590,0,9567,9000,31723,9221,0,7163,3706,1700,30,2058,522,956,480,1,150,200,
2024,013200382,682.2728139,G1,2,G1,75,1,G2,97090,6840,90250,60000,1000,0,96090,4818,3528,3959,2650,360,360,859,121,78,40,2,0,0,4
2024,013200392,1735.368227,G1,2,G2,67,3,G3,7400,6600,800,0,0,0,7400,3403,990,3142,2604,1200,100,261,28,233,0,2,0,0,4
2024,013300112,1700.764138,G1,3,G2,56,1,G2,79260,6260,73000,70000,2500,0,76760,13031,0,11163,5780,2000,700,1868,766,1052,0,1,200,300,
2024,013300122,1551.343102,G1,2,G2,58,1,G3,42800,3800,39000,39000,0,0,42800,4426,0,3567,4645,600,200,859,121,288,450,2,0,0,5
2024,013300142,929.6470996,G1,2,G1,68,1,G1,98400,400,98000,85000,2000,0,96400,4391,1151,4232,1690,800,500,159,76,83,0,1,250,300,
2024,013300162,914.0758334,G1,2,G1,83,5,G3,50,50,0,0,0,0,50,1452,1066,1451,1630,420,1000,1,1,0,0,2,0,0,4
2024,013300192,1020.941326,G1,3,G2,45,1,G3,53180,2900,50280,35000,16000,12000,37180,5329,0,4329,3670,700,300,1000,80,418,502,1,200,300,
2024,013300212,1358.820291,G2,2,G2,59,1,G2,57586,13186,44400,42000,13500,8500,44086,12901,0,9495,4192,1500,390,3406,1582,877,497,1,250,350,
2024,013300222,1269.085439,G2,4,G2,55,1,G2,65202,6802,58400,41000,24040,19040,41162,18054,0,13291,7161,2800,590,4763,1229,1559,1125,1,300,400,
2024,013300232,886.925787,G2,3,G2,69,1,G3,24630,6130,18500,18000,0,0,24630,5766,1108,4961,2280,760,80,805,221,402,0,2,0,0,4
2024,013300252,1225.87681,G2,2,G2,41,3,G2,14870,12070,2800,0,10950,0,3920,4901,14,4455,3345,850,800,446,42,252,152,1,200,500,
2024,013300262,668.1087707,G2,3,G2,52,1,G2,68068,15768,52300,48000,0,0,68068,4106,1151,3705,3020,850,120,401,83,178,0,1,300,330,
2024,013300292,1187.389614,G2,1,G1,69,1,G2,30748,6948,23800,23000,0,0,30748,1204,812,896,1130,240,40,308,66,42,0,2,0,0,3
2024,013300302,562.0521478,G1,2,G2,63,1,G2,162946,57966,104980,85000,3000,0,159946,4534,717,3712,4916,2400,120,822,207,305,160,1,250,400,
2024,013300322,1427.15652,G1,2,G2,64,3,G1,583,583,0,0,1000,0,-417,2478,1478,2418,1556,600,120,60,0,0,60,1,200,300,
2024,013300342,2182.148752,G1,2,G2,41,1,G3,27240,3740,23500,21000,17554,17554,9686,3070,388,2219,1890,850,10,851,59,231,541,1,300,400,
2024,013300372,1542.123798,G1,1,G2,62,1,G1,3300,300,3000,3000,0,0,3300,3080,367,2952,235,100,30,128,32,96,0,2,0,0,5
2024,013300382,1811.926679,G1,1,G1,81,1,G1,16800,800,16000,16000,0,0,16800,669,388,644,655,120,120,25,25,0,0,2,0,0,5
2024,013300392,1695.987345,G1,3,G2,43,1,G2,39208,3408,35800,20000,6400,4500,32808,5233,0,4487,3560,680,200,746,132,404,145,1,250,350,
2024,013400102,1254.976973,G1,3,G2,61,1,G2,64194,8308,55886,55000,19000,19000,45194,8086,0,6447,4660,1200,100,1639,157,728,504,1,200,300,
2024,013400112,957.1450255,G1,1,G1,74,1,G3,32050,4050,28000,28000,0,0,32050,761,728,742,820,360,120,19,19,0,0,2,0,0,5
2024,013400132,879.4991682,G1,1,G2,64,1,G3,51200,21200,30000,30000,0,0,51200,982,0,776,774,520,10,206,142,64,0,2,0,0,3
2024,013400142,804.9047582,G1,3,G2,42,3,G2,5996,5596,400,0,45,0,5951,4624,1507,4463,2760,720,60,161,28,103,0,1,200,400,
2024,013400152,1356.253345,G1,3,G2,53,1,G2,78500,3500,75000,60000,5000,5000,73500,8349,0,6727,3100,600,20,1622,610,712,300,1,300,400,
2024,013400162,912.3166628,G1,4,G2,59,2,G3,22270,21270,1000,0,15000,15000,7270,7899,0,6352,2620,1000,20,1547,95,552,900,1,200,300,
2024,013400172,1180.816781,G1,4,G2,73,1,G3,28810,3810,25000,25000,9000,9000,19810,8308,471,7043,1597,600,200,1265,85,445,535,1,150,200,
2024,013400192,916.7619872,G1,2,G2,57,1,G3,38600,3300,35300,25000,0,0,38600,2621,2217,2394,1224,120,120,227,51,156,0,1,250,300,
2024,013400202,639.4480435,G2,1,G1,80,1,G3,25090,90,25000,25000,0,0,25090,998,310,967,1070,480,120,31,31,0,0,2,0,0,4
2024,013400212,749.1885374,G2,4,G2,50,1,G2,169593,17593,152000,43000,29320,24320,140273,6894,0,4609,4860,1690,120,2285,242,483,1560,1,250,400,
2024,013400222,767.315937,G2,1,G2,28,3,G3,1334,1334,0,0,0,0,1334,3110,165,2879,2500,950,20,231,1,230,0,1,210,350,
2024,013400232,850.1440914,G2,1,G2,29,3,G3,6400,6000,400,0,0,0,6400,2900,0,2643,2090,480,120,257,36,221,0,1,200,300,
2024,013400252,667.5931647,G2,3,G2,63,1,G2,12180,80,12100,12100,0,0,12180,7490,1262,6616,3230,1200,24,874,33,741,0,1,200,250,
2024,013400262,1863.403993,G2,4,G2,48,1,G2,21850,8482,13368,12133,0,0,21850,9000,340,7246,5818,1440,430,1754,614,660,0,1,250,350,
2024,013400272,736.8005461,G2,1,G2,54,3,G3,830,830,0,0,0,0,830,1264,420,1244,1080,320,230,20,0,20,0,1,100,150,
2024,013400282,1073.412193,G2,1,G1,69,5,G2,20,20,0,0,0,0,20,1557,1547,1557,1040,620,30,0,0,0,0,2,0,0,4
2024,013400292,703.2130076,G2,2,G2,54,3,G1,3010,2210,800,0,0,0,3010,4664,760,3939,3130,1200,240,725,136,229,0,1,200,300,
2024,013400332,1709.448156,G1,1,G1,67,1,G1,24350,50,24300,12000,8000,8000,16350,5235,1735,3599,1410,600,20,1636,43,136,457,1,250,400,
2024,013400342,1437.519993,G1,1,G2,60,3,G3,2870,2800,70,0,80,0,2790,3140,49,2779,3354,840,300,361,76,285,0,1,190,300,
2024,013400352,1287.56111,G1,2,G2,63,5,G3,16300,15900,400,0,10000,0,6300,6362,2609,6310,4284,960,1200,52,19,33,0,1,150,250,
2024,013400362,1592.28696,G1,2,G2,36,3,G3,3002,1152,1850,0,0,0,3002,4925,168,4587,2584,210,0,338,18,310,0,1,300,300,
2024,013400382,2143.390332,G1,4,G2,56,1,G2,146769,24209,122560,37000,35000,0,111769,12140,876,10000,6600,1800,200,2140,629,1037,0,1,300,500,
2024,013400392,2595.471729,G1,3,G2,37,2,G2,33160,10060,23100,0,1000,0,32160,5276,965,4674,3300,1800,100,602,58,304,0,1,350,400,
